"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 04:58:49,28.8710000,
2023-02-17 04:58:51,,9.9706315
2023-02-17 04:58:51,28.8720000,
2023-02-17 04:58:53,,9.9706312
2023-02-17 04:58:53,28.8720000,
2023-02-17 04:58:55,,9.9706317
2023-02-17 04:58:55,28.8720000,
2023-02-17 04:58:57,,9.9706317
2023-02-17 04:58:57,28.8720000,
2023-02-17 04:58:59,,9.9706320
2023-02-17 04:58:59,28.8730000,
2023-02-17 04:59:01,,9.9706318
2023-02-17 04:59:01,28.8730000,
2023-02-17 04:59:03,,9.9706315
2023-02-17 04:59:03,28.8740000,
2023-02-17 04:59:05,,9.9706317
2023-02-17 04:59:05,28.8740000,
2023-02-17 04:59:07,,9.9706316
2023-02-17 04:59:07,28.8730000,
2023-02-17 04:59:09,,9.9706321
2023-02-17 04:59:09,28.8710000,
2023-02-17 04:59:11,,9.9706324
2023-02-17 04:59:11,28.8680000,
2023-02-17 04:59:13,,9.9706320
2023-02-17 04:59:13,28.8640000,
2023-02-17 04:59:15,,9.9706319
2023-02-17 04:59:15,28.8590000,
2023-02-17 04:59:17,,9.9706319
2023-02-17 04:59:17,28.8540000,
2023-02-17 04:59:19,,9.9706315
2023-02-17 04:59:19,28.8480000,
2023-02-17 04:59:21,,9.9706316
2023-02-17 04:59:21,28.8430000,
2023-02-17 04:59:23,28.8370000,
2023-02-17 04:59:25,,9.9706318
2023-02-17 04:59:25,28.8320000,
2023-02-17 04:59:27,28.8260000,
2023-02-17 04:59:29,,9.9706317
2023-02-17 04:59:29,28.8210000,
2023-02-17 04:59:31,28.8160000,
2023-02-17 04:59:33,,9.9706315
2023-02-17 04:59:33,28.8110000,
2023-02-17 04:59:35,28.8060000,
2023-02-17 04:59:37,,9.9706317
2023-02-17 04:59:37,28.8020000,
2023-02-17 04:59:39,28.7980000,
2023-02-17 04:59:41,,9.9706317
2023-02-17 04:59:41,28.7940000,
2023-02-17 04:59:43,28.7910000,
2023-02-17 04:59:45,,9.9706317
2023-02-17 04:59:45,28.7880000,
2023-02-17 04:59:47,28.7850000,
2023-02-17 04:59:49,,9.9706314
2023-02-17 04:59:49,28.7820000,
2023-02-17 04:59:51,28.7800000,
2023-02-17 04:59:53,,9.9706318
2023-02-17 04:59:53,28.7780000,
2023-02-17 04:59:55,28.7770000,
2023-02-17 04:59:57,,9.9706318
2023-02-17 04:59:57,28.7750000,
2023-02-17 04:59:59,28.7740000,
2023-02-17 05:00:01,,9.9706318
2023-02-17 05:00:01,28.7740000,
2023-02-17 05:00:03,28.7730000,
2023-02-17 05:00:05,,9.9706317
2023-02-17 05:00:05,28.7720000,
2023-02-17 05:00:07,28.7720000,
2023-02-17 05:00:09,,9.9706320
2023-02-17 05:00:09,28.7720000,
2023-02-17 05:00:11,,9.9706321
2023-02-17 05:00:11,28.7720000,
2023-02-17 05:00:13,,9.9706318
2023-02-17 05:00:13,28.7720000,
2023-02-17 05:00:15,,9.9706318
2023-02-17 05:00:15,28.7720000,
2023-02-17 05:00:17,,9.9706323
2023-02-17 05:00:17,28.7730000,
2023-02-17 05:00:19,,9.9706318
2023-02-17 05:00:19,28.7730000,
2023-02-17 05:00:21,,9.9706321
2023-02-17 05:00:21,28.7730000,
2023-02-17 05:00:23,,9.9706318
2023-02-17 05:00:23,28.7740000,
2023-02-17 05:00:25,,9.9706320
2023-02-17 05:00:25,28.7740000,
2023-02-17 05:00:27,,9.9706318
2023-02-17 05:00:27,28.7730000,
2023-02-17 05:00:29,,9.9706317
2023-02-17 05:00:29,28.7710000,
2023-02-17 05:00:31,,9.9706318
2023-02-17 05:00:31,28.7680000,
2023-02-17 05:00:33,,9.9706320
2023-02-17 05:00:33,28.7640000,
2023-02-17 05:00:35,,9.9706323
2023-02-17 05:00:35,28.7590000,
2023-02-17 05:00:37,,9.9706321
2023-02-17 05:00:37,28.7540000,
2023-02-17 05:00:39,,9.9706322
2023-02-17 05:00:39,28.7490000,
2023-02-17 05:00:41,,9.9706326
2023-02-17 05:00:41,28.7430000,
2023-02-17 05:00:43,,9.9706323
2023-02-17 05:00:43,28.7380000,
2023-02-17 05:00:45,,9.9706317
2023-02-17 05:00:45,28.7320000,
2023-02-17 05:00:47,,9.9706317
2023-02-17 05:00:47,28.7260000,
2023-02-17 05:00:49,,9.9706320
2023-02-17 05:00:49,28.7210000,
2023-02-17 05:00:51,,9.9706318
2023-02-17 05:00:51,28.7160000,
2023-02-17 05:00:53,,9.9706321
2023-02-17 05:00:53,28.7110000,
2023-02-17 05:00:55,,9.9706319
2023-02-17 05:00:55,28.7060000,
2023-02-17 05:00:57,,9.9706315
2023-02-17 05:00:57,28.7010000,
2023-02-17 05:00:59,,9.9706325
2023-02-17 05:00:59,28.6970000,
2023-02-17 05:01:01,,9.9706322
2023-02-17 05:01:01,28.6940000,
2023-02-17 05:01:03,,9.9706319
2023-02-17 05:01:03,28.6900000,
2023-02-17 05:01:05,,9.9706320
2023-02-17 05:01:05,28.6870000,
2023-02-17 05:01:07,,9.9706320
2023-02-17 05:01:07,28.6850000,
2023-02-17 05:01:09,,9.9706321
2023-02-17 05:01:09,28.6820000,
2023-02-17 05:01:11,,9.9706320
2023-02-17 05:01:11,28.6800000,
2023-02-17 05:01:13,,9.9706318
2023-02-17 05:01:13,28.6780000,
2023-02-17 05:01:15,,9.9706320
2023-02-17 05:01:15,28.6760000,
2023-02-17 05:01:17,,9.9706320
2023-02-17 05:01:17,28.6750000,
2023-02-17 05:01:19,,9.9706321
2023-02-17 05:01:19,28.6740000,
2023-02-17 05:01:21,,9.9706317
2023-02-17 05:01:21,28.6730000,
2023-02-17 05:01:23,,9.9706320
2023-02-17 05:01:23,28.6730000,
2023-02-17 05:01:25,,9.9706318
2023-02-17 05:01:25,28.6720000,
2023-02-17 05:01:27,,9.9706320
2023-02-17 05:01:27,28.6720000,
2023-02-17 05:01:29,,9.9706321
2023-02-17 05:01:29,28.6720000,
2023-02-17 05:01:31,,9.9706317
2023-02-17 05:01:31,28.6720000,
2023-02-17 05:01:33,,9.9706314
2023-02-17 05:01:33,28.6720000,
2023-02-17 05:01:35,,9.9706315
2023-02-17 05:01:35,28.6720000,
2023-02-17 05:01:37,,9.9706317
2023-02-17 05:01:37,28.6720000,
2023-02-17 05:01:39,,9.9706312
2023-02-17 05:01:39,28.6730000,
2023-02-17 05:01:41,,9.9706314
2023-02-17 05:01:41,28.6730000,
2023-02-17 05:01:43,,9.9706318
2023-02-17 05:01:43,28.6740000,
2023-02-17 05:01:45,,9.9706318
2023-02-17 05:01:45,28.6740000,
2023-02-17 05:01:47,,9.9706320
2023-02-17 05:01:47,28.6730000,
2023-02-17 05:01:49,,9.9706317
2023-02-17 05:01:49,28.6710000,
2023-02-17 05:01:51,,9.9706316
2023-02-17 05:01:51,28.6680000,
2023-02-17 05:01:53,,9.9706320
2023-02-17 05:01:53,28.6640000,
2023-02-17 05:01:55,,9.9706317
2023-02-17 05:01:55,28.6590000,
2023-02-17 05:01:57,,9.9706319
2023-02-17 05:01:57,28.6540000,
2023-02-17 05:01:59,,9.9706319
2023-02-17 05:01:59,28.6490000,
2023-02-17 05:02:01,,9.9706320
2023-02-17 05:02:01,28.6430000,
2023-02-17 05:02:03,,9.9706321
2023-02-17 05:02:03,28.6370000,
2023-02-17 05:02:05,,9.9706319
2023-02-17 05:02:05,28.6320000,
2023-02-17 05:02:07,,9.9706318
2023-02-17 05:02:07,28.6260000,
2023-02-17 05:02:09,,9.9706318
2023-02-17 05:02:09,28.6210000,
2023-02-17 05:02:11,,9.9706318
2023-02-17 05:02:11,28.6160000,
2023-02-17 05:02:13,,9.9706320
2023-02-17 05:02:13,28.6110000,
2023-02-17 05:02:15,,9.9706318
2023-02-17 05:02:15,28.6060000,
2023-02-17 05:02:17,28.6020000,
2023-02-17 05:02:19,,9.9706316
2023-02-17 05:02:19,28.5970000,
2023-02-17 05:02:21,28.5940000,
2023-02-17 05:02:23,,9.9706321
2023-02-17 05:02:23,28.5900000,
2023-02-17 05:02:25,28.5870000,
2023-02-17 05:02:27,,9.9706318
2023-02-17 05:02:27,28.5850000,
2023-02-17 05:02:29,28.5820000,
2023-02-17 05:02:31,,9.9706321
2023-02-17 05:02:31,28.5800000,
2023-02-17 05:02:33,28.5780000,
2023-02-17 05:02:35,,9.9706320
2023-02-17 05:02:35,28.5770000,
2023-02-17 05:02:37,28.5750000,
2023-02-17 05:02:39,,9.9706320
2023-02-17 05:02:39,28.5740000,
2023-02-17 05:02:41,28.5730000,
2023-02-17 05:02:43,,9.9706316
2023-02-17 05:02:43,28.5730000,
2023-02-17 05:02:45,28.5720000,
2023-02-17 05:02:47,,9.9706314
2023-02-17 05:02:47,28.5720000,
2023-02-17 05:02:49,28.5720000,
2023-02-17 05:02:51,,9.9706318
2023-02-17 05:02:51,28.5720000,
2023-02-17 05:02:53,28.5720000,
2023-02-17 05:02:55,,9.9706321
2023-02-17 05:02:55,28.5720000,
2023-02-17 05:02:57,28.5720000,
2023-02-17 05:02:59,,9.9706319
2023-02-17 05:02:59,28.5730000,
2023-02-17 05:03:01,28.5730000,
2023-02-17 05:03:03,,9.9706318
2023-02-17 05:03:03,28.5740000,
2023-02-17 05:03:05,,9.9706319
2023-02-17 05:03:05,28.5740000,
2023-02-17 05:03:07,,9.9706322
2023-02-17 05:03:07,28.5720000,
2023-02-17 05:03:09,,9.9706318
2023-02-17 05:03:09,28.5700000,
2023-02-17 05:03:11,,9.9706316
2023-02-17 05:03:11,28.5670000,
2023-02-17 05:03:13,,9.9706318
2023-02-17 05:03:13,28.5630000,
2023-02-17 05:03:15,,9.9706317
2023-02-17 05:03:15,28.5580000,
2023-02-17 05:03:17,,9.9706317
2023-02-17 05:03:17,28.5530000,
2023-02-17 05:03:19,,9.9706319
2023-02-17 05:03:19,28.5470000,
2023-02-17 05:03:21,,9.9706313
2023-02-17 05:03:21,28.5420000,
2023-02-17 05:03:23,,9.9706315
2023-02-17 05:03:23,28.5360000,
2023-02-17 05:03:25,,9.9706315
2023-02-17 05:03:25,28.5310000,
2023-02-17 05:03:27,,9.9706316
2023-02-17 05:03:27,28.5250000,
2023-02-17 05:03:29,,9.9706320
2023-02-17 05:03:29,28.5200000,
2023-02-17 05:03:31,,9.9706322
2023-02-17 05:03:31,28.5150000,
2023-02-17 05:03:33,,9.9706321
2023-02-17 05:03:33,28.5100000,
2023-02-17 05:03:35,,9.9706319
2023-02-17 05:03:35,28.5050000,
2023-02-17 05:03:37,,9.9706318
2023-02-17 05:03:37,28.5010000,
2023-02-17 05:03:39,,9.9706319
2023-02-17 05:03:39,28.4970000,
2023-02-17 05:03:41,,9.9706320
2023-02-17 05:03:41,28.4930000,
2023-02-17 05:03:43,,9.9706321
2023-02-17 05:03:43,28.4900000,
2023-02-17 05:03:45,,9.9706317
2023-02-17 05:03:45,28.4870000,
2023-02-17 05:03:47,,9.9706321
2023-02-17 05:03:47,28.4840000,
2023-02-17 05:03:49,,9.9706319
2023-02-17 05:03:49,28.4820000,
2023-02-17 05:03:51,,9.9706316
2023-02-17 05:03:51,28.4800000,
2023-02-17 05:03:53,,9.9706321
2023-02-17 05:03:53,28.4780000,
2023-02-17 05:03:55,,9.9706320
2023-02-17 05:03:55,28.4760000,
2023-02-17 05:03:57,,9.9706316
2023-02-17 05:03:57,28.4750000,
2023-02-17 05:03:59,,9.9706317
2023-02-17 05:03:59,28.4740000,
2023-02-17 05:04:01,,9.9706323
2023-02-17 05:04:01,28.4730000,
2023-02-17 05:04:03,,9.9706324
2023-02-17 05:04:03,28.4720000,
2023-02-17 05:04:05,,9.9706325
2023-02-17 05:04:05,28.4720000,
2023-02-17 05:04:07,,9.9706321
2023-02-17 05:04:07,28.4720000,
2023-02-17 05:04:09,,9.9706322
2023-02-17 05:04:09,28.4720000,
2023-02-17 05:04:11,,9.9706322
2023-02-17 05:04:11,28.4720000,
2023-02-17 05:04:13,,9.9706324
2023-02-17 05:04:13,28.4720000,
2023-02-17 05:04:15,,9.9706319
2023-02-17 05:04:15,28.4720000,
2023-02-17 05:04:17,,9.9706322
2023-02-17 05:04:17,28.4730000,
2023-02-17 05:04:19,,9.9706322
2023-02-17 05:04:19,28.4730000,
2023-02-17 05:04:21,,9.9706325
2023-02-17 05:04:21,28.4730000,
2023-02-17 05:04:23,,9.9706318
2023-02-17 05:04:23,28.4740000,
2023-02-17 05:04:25,,9.9706321
2023-02-17 05:04:26,28.4740000,
2023-02-17 05:04:27,,9.9706322
2023-02-17 05:04:28,28.4730000,
2023-02-17 05:04:29,,9.9706323
2023-02-17 05:04:29,28.4710000,
2023-02-17 05:04:31,,9.9706324
2023-02-17 05:04:31,28.4680000,
2023-02-17 05:04:33,,9.9706322
2023-02-17 05:04:34,28.4640000,
2023-02-17 05:04:35,,9.9706319
2023-02-17 05:04:36,28.4590000,
2023-02-17 05:04:37,,9.9706316
2023-02-17 05:04:38,28.4540000,
2023-02-17 05:04:39,,9.9706317
2023-02-17 05:04:39,28.4490000,
2023-02-17 05:04:41,,9.9706323
2023-02-17 05:04:42,28.4430000,
2023-02-17 05:04:43,,9.9706324
2023-02-17 05:04:44,28.4380000,
2023-02-17 05:04:45,,9.9706323
2023-02-17 05:04:45,28.4320000,
2023-02-17 05:04:47,,9.9706326
2023-02-17 05:04:48,28.4270000,
2023-02-17 05:04:49,,9.9706323
2023-02-17 05:04:50,28.4210000,
2023-02-17 05:04:51,,9.9706322
2023-02-17 05:04:52,28.4160000,
2023-02-17 05:04:53,,9.9706322
2023-02-17 05:04:53,28.4110000,
2023-02-17 05:04:55,,9.9706322
2023-02-17 05:04:56,28.4070000,
2023-02-17 05:04:57,,9.9706323
2023-02-17 05:04:58,28.4020000,
2023-02-17 05:04:59,,9.9706323
2023-02-17 05:05:00,28.3980000,
2023-02-17 05:05:01,,9.9706322
2023-02-17 05:05:01,28.3940000,
2023-02-17 05:05:03,,9.9706322
2023-02-17 05:05:04,28.3910000,
2023-02-17 05:05:05,,9.9706326
2023-02-17 05:05:06,28.3880000,
2023-02-17 05:05:07,,9.9706324
2023-02-17 05:05:08,28.3850000,
2023-02-17 05:05:09,,9.9706324
2023-02-17 05:05:09,28.3820000,
2023-02-17 05:05:11,,9.9706323
2023-02-17 05:05:12,28.3800000,
2023-02-17 05:05:14,28.3780000,
2023-02-17 05:05:15,,9.9706319
2023-02-17 05:05:16,28.3770000,
2023-02-17 05:05:18,28.3750000,
2023-02-17 05:05:19,,9.9706321
2023-02-17 05:05:20,28.3740000,
2023-02-17 05:05:22,28.3730000,
2023-02-17 05:05:23,,9.9706321
2023-02-17 05:05:24,28.3720000,
2023-02-17 05:05:26,28.3720000,
2023-02-17 05:05:27,,9.9706322
2023-02-17 05:05:28,28.3710000,
2023-02-17 05:05:30,28.3710000,
2023-02-17 05:05:31,,9.9706316
2023-02-17 05:05:32,28.3710000,
2023-02-17 05:05:34,28.3720000,
2023-02-17 05:05:35,,9.9706321
2023-02-17 05:05:36,28.3720000,
2023-02-17 05:05:38,28.3720000,
2023-02-17 05:05:39,,9.9706319
2023-02-17 05:05:40,28.3730000,
2023-02-17 05:05:42,28.3730000,
2023-02-17 05:05:43,,9.9706321
2023-02-17 05:05:44,28.3740000,
2023-02-17 05:05:46,28.3730000,
2023-02-17 05:05:47,,9.9706318
2023-02-17 05:05:48,28.3720000,
2023-02-17 05:05:50,28.3700000,
2023-02-17 05:05:51,,9.9706323
2023-02-17 05:05:52,28.3660000,
2023-02-17 05:05:54,28.3620000,
2023-02-17 05:05:55,,9.9706321
2023-02-17 05:05:56,28.3580000,
2023-02-17 05:05:58,28.3530000,
2023-02-17 05:05:59,,9.9706321
2023-02-17 05:06:00,28.3470000,
2023-02-17 05:06:01,,9.9706322
2023-02-17 05:06:02,28.3420000,
2023-02-17 05:06:03,,9.9706318
2023-02-17 05:06:04,28.3360000,
2023-02-17 05:06:05,,9.9706320
2023-02-17 05:06:06,28.3300000,
2023-02-17 05:06:07,,9.9706321
2023-02-17 05:06:08,28.3250000,
2023-02-17 05:06:09,,9.9706321
2023-02-17 05:06:10,28.3190000,
2023-02-17 05:06:11,,9.9706319
2023-02-17 05:06:12,28.3140000,
2023-02-17 05:06:13,,9.9706319
2023-02-17 05:06:14,28.3090000,
2023-02-17 05:06:15,,9.9706325
2023-02-17 05:06:16,28.3050000,
2023-02-17 05:06:17,,9.9706318
2023-02-17 05:06:18,28.3010000,
2023-02-17 05:06:19,,9.9706320
2023-02-17 05:06:20,28.2970000,
2023-02-17 05:06:21,,9.9706320
2023-02-17 05:06:22,28.2930000,
2023-02-17 05:06:23,,9.9706317
2023-02-17 05:06:24,28.2900000,
2023-02-17 05:06:25,,9.9706322
2023-02-17 05:06:26,28.2870000,
2023-02-17 05:06:27,,9.9706320
2023-02-17 05:06:28,28.2840000,
2023-02-17 05:06:29,,9.9706318
2023-02-17 05:06:30,28.2820000,
2023-02-17 05:06:31,,9.9706322
2023-02-17 05:06:32,28.2800000,
2023-02-17 05:06:33,,9.9706320
2023-02-17 05:06:34,28.2780000,
2023-02-17 05:06:35,,9.9706322
2023-02-17 05:06:36,28.2760000,
2023-02-17 05:06:37,,9.9706322
2023-02-17 05:06:38,28.2750000,
2023-02-17 05:06:39,,9.9706320
2023-02-17 05:06:40,28.2740000,
2023-02-17 05:06:41,,9.9706320
2023-02-17 05:06:42,28.2730000,
2023-02-17 05:06:43,,9.9706316
2023-02-17 05:06:44,28.2730000,
2023-02-17 05:06:45,,9.9706317
2023-02-17 05:06:46,28.2720000,
2023-02-17 05:06:47,,9.9706319
2023-02-17 05:06:48,28.2720000,
2023-02-17 05:06:50,,9.9706318
2023-02-17 05:06:50,28.2720000,
2023-02-17 05:06:52,,9.9706325
2023-02-17 05:06:52,28.2720000,
2023-02-17 05:06:54,,9.9706325
2023-02-17 05:06:54,28.2720000,
2023-02-17 05:06:56,,9.9706323
2023-02-17 05:06:56,28.2720000,
2023-02-17 05:06:58,,9.9706319
2023-02-17 05:06:58,28.2720000,
2023-02-17 05:07:00,,9.9706318
2023-02-17 05:07:00,28.2730000,
2023-02-17 05:07:02,,9.9706320
2023-02-17 05:07:02,28.2730000,
2023-02-17 05:07:04,,9.9706317
2023-02-17 05:07:04,28.2740000,
2023-02-17 05:07:06,,9.9706317
2023-02-17 05:07:06,28.2740000,
2023-02-17 05:07:08,,9.9706319
2023-02-17 05:07:08,28.2730000,
2023-02-17 05:07:10,,9.9706320
2023-02-17 05:07:10,28.2710000,
2023-02-17 05:07:12,,9.9706321
2023-02-17 05:07:12,28.2680000,
2023-02-17 05:07:14,,9.9706320
2023-02-17 05:07:14,28.2640000,
2023-02-17 05:07:16,,9.9706324
2023-02-17 05:07:16,28.2590000,
2023-02-17 05:07:18,,9.9706322
2023-02-17 05:07:18,28.2540000,
2023-02-17 05:07:20,,9.9706322
2023-02-17 05:07:20,28.2490000,
2023-02-17 05:07:22,,9.9706322
2023-02-17 05:07:22,28.2430000,
2023-02-17 05:07:24,,9.9706327
2023-02-17 05:07:24,28.2380000,
2023-02-17 05:07:26,,9.9706326
2023-02-17 05:07:26,28.2320000,
2023-02-17 05:07:28,,9.9706327
2023-02-17 05:07:28,28.2270000,
2023-02-17 05:07:30,,9.9706324
2023-02-17 05:07:30,28.2210000,
2023-02-17 05:07:32,,9.9706329
2023-02-17 05:07:32,28.2160000,
2023-02-17 05:07:34,,9.9706328
2023-02-17 05:07:34,28.2110000,
2023-02-17 05:07:36,,9.9706327
2023-02-17 05:07:36,28.2070000,
2023-02-17 05:07:38,,9.9706328
2023-02-17 05:07:38,28.2020000,
2023-02-17 05:07:40,,9.9706323
2023-02-17 05:07:40,28.1980000,
2023-02-17 05:07:42,,9.9706324
2023-02-17 05:07:42,28.1950000,
2023-02-17 05:07:44,,9.9706327
2023-02-17 05:07:44,28.1910000,
2023-02-17 05:07:46,,9.9706324
2023-02-17 05:07:46,28.1880000,
2023-02-17 05:07:48,,9.9706324
2023-02-17 05:07:48,28.1850000,
2023-02-17 05:07:50,,9.9706327
2023-02-17 05:07:50,28.1830000,
2023-02-17 05:07:52,,9.9706324
2023-02-17 05:07:52,28.1800000,
2023-02-17 05:07:54,,9.9706328
2023-02-17 05:07:54,28.1790000,
2023-02-17 05:07:56,,9.9706329
2023-02-17 05:07:56,28.1770000,
2023-02-17 05:07:58,,9.9706327
2023-02-17 05:07:58,28.1760000,
2023-02-17 05:08:00,,9.9706330
2023-02-17 05:08:00,28.1740000,
2023-02-17 05:08:02,,9.9706326
2023-02-17 05:08:02,28.1740000,
2023-02-17 05:08:04,,9.9706324
2023-02-17 05:08:04,28.1730000,
2023-02-17 05:08:06,,9.9706323
2023-02-17 05:08:06,28.1720000,
2023-02-17 05:08:08,28.1720000,
2023-02-17 05:08:10,,9.9706320
2023-02-17 05:08:10,28.1720000,
2023-02-17 05:08:12,28.1720000,
2023-02-17 05:08:14,,9.9706322
2023-02-17 05:08:14,28.1720000,
2023-02-17 05:08:16,28.1720000,
2023-02-17 05:08:18,,9.9706325
2023-02-17 05:08:18,28.1730000,
2023-02-17 05:08:20,28.1730000,
2023-02-17 05:08:22,,9.9706326
2023-02-17 05:08:22,28.1730000,
2023-02-17 05:08:24,28.1740000,
2023-02-17 05:08:26,,9.9706332
2023-02-17 05:08:26,28.1740000,
2023-02-17 05:08:28,28.1730000,
2023-02-17 05:08:30,,9.9706331
2023-02-17 05:08:30,28.1700000,
2023-02-17 05:08:32,28.1670000,
2023-02-17 05:08:34,,9.9706326
2023-02-17 05:08:34,28.1630000,
2023-02-17 05:08:36,28.1590000,
2023-02-17 05:08:38,,9.9706329
2023-02-17 05:08:38,28.1540000,
2023-02-17 05:08:40,28.1480000,
2023-02-17 05:08:42,,9.9706326
2023-02-17 05:08:42,28.1430000,
2023-02-17 05:08:44,28.1370000,
2023-02-17 05:08:46,,9.9706319
2023-02-17 05:08:46,28.1320000,
2023-02-17 05:08:48,28.1260000,
2023-02-17 05:08:50,,9.9706327
2023-02-17 05:08:50,28.1210000,
2023-02-17 05:08:52,28.1160000,
2023-02-17 05:08:54,,9.9706326
2023-02-17 05:08:54,28.1110000,
2023-02-17 05:08:56,,9.9706326
2023-02-17 05:08:56,28.1070000,
2023-02-17 05:08:58,,9.9706327
2023-02-17 05:08:58,28.1020000,
2023-02-17 05:09:00,,9.9706325
2023-02-17 05:09:00,28.0980000,
2023-02-17 05:09:02,,9.9706328
2023-02-17 05:09:02,28.0950000,
2023-02-17 05:09:04,,9.9706329
2023-02-17 05:09:04,28.0910000,
2023-02-17 05:09:06,,9.9706328
2023-02-17 05:09:06,28.0880000,
2023-02-17 05:09:08,,9.9706326
2023-02-17 05:09:08,28.0850000,
2023-02-17 05:09:10,,9.9706327
2023-02-17 05:09:10,28.0830000,
2023-02-17 05:09:12,,9.9706324
2023-02-17 05:09:12,28.0810000,
2023-02-17 05:09:14,,9.9706325
2023-02-17 05:09:14,28.0790000,
2023-02-17 05:09:16,,9.9706322
2023-02-17 05:09:16,28.0770000,
2023-02-17 05:09:18,,9.9706327
2023-02-17 05:09:18,28.0760000,
2023-02-17 05:09:20,,9.9706325
2023-02-17 05:09:20,28.0750000,
2023-02-17 05:09:22,,9.9706322
2023-02-17 05:09:22,28.0740000,
2023-02-17 05:09:24,,9.9706324
2023-02-17 05:09:24,28.0730000,
2023-02-17 05:09:26,,9.9706324
2023-02-17 05:09:26,28.0730000,
2023-02-17 05:09:28,,9.9706321
2023-02-17 05:09:28,28.0720000,
2023-02-17 05:09:30,,9.9706324
2023-02-17 05:09:30,28.0720000,
2023-02-17 05:09:32,,9.9706324
2023-02-17 05:09:32,28.0720000,
2023-02-17 05:09:34,,9.9706325
2023-02-17 05:09:34,28.0720000,
2023-02-17 05:09:36,,9.9706325
2023-02-17 05:09:36,28.0730000,
2023-02-17 05:09:38,,9.9706324
2023-02-17 05:09:38,28.0730000,
2023-02-17 05:09:40,,9.9706324
2023-02-17 05:09:40,28.0730000,
2023-02-17 05:09:42,,9.9706322
2023-02-17 05:09:42,28.0740000,
2023-02-17 05:09:44,,9.9706322
2023-02-17 05:09:44,28.0740000,
2023-02-17 05:09:46,,9.9706325
2023-02-17 05:09:46,28.0740000,
2023-02-17 05:09:48,,9.9706324
2023-02-17 05:09:48,28.0730000,
2023-02-17 05:09:50,,9.9706324
2023-02-17 05:09:50,28.0710000,
2023-02-17 05:09:52,,9.9706325
2023-02-17 05:09:52,28.0680000,
2023-02-17 05:09:54,,9.9706328
2023-02-17 05:09:54,28.0640000,
2023-02-17 05:09:56,,9.9706325
2023-02-17 05:09:56,28.0590000,
2023-02-17 05:09:58,,9.9706326
2023-02-17 05:09:58,28.0540000,
2023-02-17 05:10:00,,9.9706326
2023-02-17 05:10:00,28.0490000,
2023-02-17 05:10:02,,9.9706329
2023-02-17 05:10:02,28.0430000,
2023-02-17 05:10:04,,9.9706323
2023-02-17 05:10:04,28.0380000,
2023-02-17 05:10:06,,9.9706322
2023-02-17 05:10:06,28.0320000,
2023-02-17 05:10:08,,9.9706327
2023-02-17 05:10:08,28.0270000,
2023-02-17 05:10:10,,9.9706326
2023-02-17 05:10:10,28.0210000,
2023-02-17 05:10:12,,9.9706329
2023-02-17 05:10:12,28.0160000,
2023-02-17 05:10:14,,9.9706325
2023-02-17 05:10:14,28.0110000,
2023-02-17 05:10:16,,9.9706325
2023-02-17 05:10:16,28.0060000,
2023-02-17 05:10:18,,9.9706327
2023-02-17 05:10:18,28.0020000,
2023-02-17 05:10:20,,9.9706325
2023-02-17 05:10:20,27.9980000,
2023-02-17 05:10:22,,9.9706317
2023-02-17 05:10:22,27.9940000,
2023-02-17 05:10:24,,9.9706314
2023-02-17 05:10:24,27.9900000,
2023-02-17 05:10:26,,9.9706313
2023-02-17 05:10:26,27.9870000,
2023-02-17 05:10:28,,9.9706316
2023-02-17 05:10:28,27.9850000,
2023-02-17 05:10:30,,9.9706319
2023-02-17 05:10:30,27.9820000,
2023-02-17 05:10:32,,9.9706323
2023-02-17 05:10:32,27.9800000,
2023-02-17 05:10:34,,9.9706320
2023-02-17 05:10:34,27.9780000,
2023-02-17 05:10:36,,9.9706319
2023-02-17 05:10:36,27.9770000,
2023-02-17 05:10:38,,9.9706321
2023-02-17 05:10:38,27.9760000,
2023-02-17 05:10:40,,9.9706322
2023-02-17 05:10:40,27.9750000,
2023-02-17 05:10:42,,9.9706319
2023-02-17 05:10:42,27.9740000,
2023-02-17 05:10:44,,9.9706319
2023-02-17 05:10:44,27.9730000,
2023-02-17 05:10:46,,9.9706316
2023-02-17 05:10:46,27.9730000,
2023-02-17 05:10:48,,9.9706319
2023-02-17 05:10:48,27.9720000,
2023-02-17 05:10:50,,9.9706321
2023-02-17 05:10:50,27.9720000,
2023-02-17 05:10:52,,9.9706322
2023-02-17 05:10:52,27.9720000,
2023-02-17 05:10:54,,9.9706321
2023-02-17 05:10:54,27.9720000,
2023-02-17 05:10:56,,9.9706317
2023-02-17 05:10:56,27.9730000,
2023-02-17 05:10:58,,9.9706321
2023-02-17 05:10:58,27.9730000,
2023-02-17 05:11:00,,9.9706325
2023-02-17 05:11:00,27.9730000,
2023-02-17 05:11:02,,9.9706322
2023-02-17 05:11:02,27.9740000,
2023-02-17 05:11:04,27.9740000,
2023-02-17 05:11:06,,9.9706321
2023-02-17 05:11:06,27.9740000,
2023-02-17 05:11:08,27.9730000,
2023-02-17 05:11:10,,9.9706319
2023-02-17 05:11:10,27.9710000,
2023-02-17 05:11:12,27.9680000,
2023-02-17 05:11:14,,9.9706319
2023-02-17 05:11:14,27.9640000,
2023-02-17 05:11:16,27.9600000,
2023-02-17 05:11:18,,9.9706324
2023-02-17 05:11:18,27.9540000,
2023-02-17 05:11:20,27.9490000,
