"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673975046285,undefined,undefined,9.981767032
1673975046327,23.249,undefined,undefined
1673975047352,undefined,-0.000008690556273,undefined
1673975048377,undefined,undefined,9.981767002
1673975048421,23.235,undefined,undefined
1673975049447,undefined,-0.000002945951279,undefined
1673975050483,undefined,undefined,9.981767046
1673975050529,23.221,undefined,undefined
1673975051561,undefined,-0.00001384597101,undefined
1673975052595,undefined,undefined,9.981766914
1673975052653,23.207,undefined,undefined
1673975054595,undefined,undefined,9.981767002
1673975054680,23.193,undefined,undefined
1673975055740,undefined,-0.000004566224482,undefined
1673975056776,undefined,undefined,9.981767178
1673975056820,23.18,undefined,undefined
1673975058816,23.167,undefined,undefined
1673975059853,undefined,-0.000002798653715,undefined
1673975060890,undefined,undefined,9.981767119
1673975060956,23.153,undefined,undefined
1673975061980,undefined,-0.00001340407832,undefined
1673975062952,23.139,undefined,undefined
1673975063987,undefined,-0.00001119461486,undefined
1673975065024,undefined,undefined,9.981767075
1673975065060,23.125,undefined,undefined
1673975066085,undefined,-0.000006922985506,undefined
1673975067056,23.112,undefined,undefined
1673975068091,undefined,-0.000001472975639,undefined
1673975069132,undefined,undefined,9.981767046
1673975069166,23.098,undefined,undefined
1673975070192,undefined,-0.00001531894665,undefined
1673975071176,23.085,undefined,undefined
1673975072212,undefined,-0.00001355137588,undefined
1673975073258,undefined,undefined,9.9817669
1673975073300,23.072,undefined,undefined
1673975074326,undefined,-0.000005155414738,undefined
1673975075312,23.059,undefined,undefined
1673975076347,undefined,-0.000009574341657,undefined
1673975077385,undefined,undefined,9.981766929
1673975077436,23.046,undefined,undefined
1673975078462,undefined,-0.000001620273203,undefined
1673975079497,undefined,undefined,9.981766958
1673975079544,23.032,undefined,undefined
1673975080571,undefined,-0.000003093248843,undefined
1673975081607,undefined,undefined,9.981767002
1673975081652,23.018,undefined,undefined
1673975082679,undefined,-0.000008101366017,undefined
1673975083713,undefined,undefined,9.981767061
1673975083760,23.004,undefined,undefined
1673975084786,undefined,-0.000004713522046,undefined
1673975085846,undefined,undefined,9.981766768
1673975085885,22.991,undefined,undefined
1673975086909,undefined,-0.00001163650755,undefined
1673975087946,undefined,undefined,9.981766636
1673975087993,22.978,undefined,undefined
1673975089019,undefined,-0.000007806770889,undefined
1673975090048,undefined,undefined,9.981766284
1673975090101,22.965,undefined,undefined
1673975091128,undefined,-0.000003240546407,undefined
1673975092150,undefined,undefined,9.98176668
1673975092193,22.951,undefined,undefined
1673975093219,undefined,-0.0000110473173,undefined
1673975094254,undefined,undefined,9.981766401
1673975094301,22.937,undefined,undefined
1673975095327,undefined,-0.000009427044093,undefined
1673975096365,undefined,undefined,9.98176646
1673975096409,22.923,undefined,undefined
1673975097435,undefined,-0.000006039200122,undefined
1673975098469,undefined,undefined,9.98176646
1673975098517,22.909,undefined,undefined
1673975099543,undefined,-0.000007659473325,undefined
1673975100607,undefined,undefined,9.981766533
1673975100658,22.895,undefined,undefined
1673975101686,undefined,-0.000009868936784,undefined
1673975102721,undefined,undefined,9.981766694
1673975102766,22.882,undefined,undefined
1673975104721,undefined,undefined,9.981766636
1673975104762,22.869,undefined,undefined
1673975105789,undefined,-0.000009132448965,undefined
1673975106822,undefined,undefined,9.981766386
1673975106870,22.855,undefined,undefined
1673975107896,undefined,-0.00001045812704,undefined
1673975108934,undefined,undefined,9.981766665
1673975108978,22.841,undefined,undefined
1673975110003,undefined,-0.00001148920999,undefined
1673975111038,undefined,undefined,9.98176668
1673975111086,22.827,undefined,undefined
1673975112130,undefined,-0.000009868936784,undefined
1673975113164,undefined,undefined,9.981766548
1673975113210,22.812,undefined,undefined
1673975115164,undefined,undefined,9.981766357
1673975115222,22.799,undefined,undefined
1673975116248,undefined,-0.000008690556273,undefined
1673975117284,undefined,undefined,9.981766562
1673975117328,22.786,undefined,undefined
1673975118354,undefined,-0.000006186497686,undefined
1673975119392,undefined,undefined,9.981766709
1673975119436,22.772,undefined,undefined
1673975120463,undefined,-0.00001222569781,undefined
1673975121514,undefined,undefined,9.981766518
1673975121560,22.758,undefined,undefined
1673975122587,undefined,-0.000003682439099,undefined
1673975123558,22.745,undefined,undefined
1673975125623,undefined,undefined,9.981766401
1673975125666,22.73,undefined,undefined
1673975126692,undefined,-0.00001016353191,undefined
1673975127679,22.717,undefined,undefined
1673975128714,undefined,-0.000009427044093,undefined
1673975129750,undefined,undefined,9.981766313
1673975129835,22.703,undefined,undefined
1673975130877,undefined,-0.0000163500296,undefined
1673975131831,22.69,undefined,undefined
1673975132877,undefined,-0.00001281488806,undefined
1673975133913,undefined,undefined,9.981766489
1673975133953,22.677,undefined,undefined
1673975134978,undefined,-0.000007512175761,undefined
1673975135969,22.664,undefined,undefined
1673975137005,undefined,-0.00001340407832,undefined
1673975138039,undefined,undefined,9.981766841
1673975138095,22.65,undefined,undefined
1673975139120,undefined,-0.00001163650755,undefined
1673975140089,22.637,undefined,undefined
1673975141126,undefined,-0.000006039200122,undefined
1673975142160,undefined,undefined,9.981766856
1673975142229,22.623,undefined,undefined
1673975143256,undefined,-0.00001384597101,undefined
1673975144292,undefined,undefined,9.981767193
1673975144370,22.608,undefined,undefined
1673975145419,undefined,-0.000004124331791,undefined
1673975146454,undefined,undefined,9.981766856
1673975146494,22.595,undefined,undefined
1673975147519,undefined,-0.0000110473173,undefined
1673975148556,undefined,undefined,9.9817669
1673975148604,22.581,undefined,undefined
1673975149630,undefined,-1.472975639e-7,undefined
1673975150666,undefined,undefined,9.981767061
1673975150712,22.568,undefined,undefined
1673975151738,undefined,-0.000009427044093,undefined
1673975152773,undefined,undefined,9.981767075
1673975152820,22.554,undefined,undefined
1673975153846,undefined,-0.00001031082948,undefined
1673975154882,undefined,undefined,9.981766988
1673975154926,22.54,undefined,undefined
1673975155951,undefined,-0.000006922985506,undefined
1673975156988,undefined,undefined,9.981767134
1673975157034,22.525,undefined,undefined
1673975158074,undefined,-0.000006039200122,undefined
1673975159109,undefined,undefined,9.981766753
1673975159144,22.512,undefined,undefined
1673975161109,undefined,undefined,9.981767046
1673975161157,22.499,undefined,undefined
1673975162182,undefined,-0.00001045812704,undefined
1673975163216,undefined,undefined,9.981767017
1673975163263,22.485,undefined,undefined
1673975164289,undefined,-0.00001679192229,undefined
1673975165326,undefined,undefined,9.981766958
1673975165373,22.472,undefined,undefined
1673975166397,undefined,-0.000008837853837,undefined
1673975167434,undefined,undefined,9.981766958
1673975167479,22.458,undefined,undefined
1673975168518,undefined,-0.00000633379525,undefined
1673975169553,undefined,undefined,9.981767032
1673975169603,22.443,undefined,undefined
1673975171554,undefined,undefined,9.981766753
1673975171599,22.43,undefined,undefined
1673975172628,undefined,-0.00001811760037,undefined
1673975173664,undefined,undefined,9.981766694
1673975173707,22.416,undefined,undefined
1673975174732,undefined,-0.000006628390378,undefined
1673975175797,undefined,undefined,9.981766694
1673975175847,22.402,undefined,undefined
1673975176873,undefined,-0.00001914868331,undefined
1673975177908,undefined,undefined,9.981766533
1673975177953,22.389,undefined,undefined
1673975179908,undefined,undefined,9.981766812
1673975179949,22.376,undefined,undefined
1673975180978,undefined,-0.0000106054246,undefined
1673975182012,undefined,undefined,9.981767046
1673975182059,22.362,undefined,undefined
1673975183085,undefined,-0.00001178380512,undefined
1673975184120,undefined,undefined,9.981767061
1673975184167,22.348,undefined,undefined
1673975185191,undefined,-0.000003240546407,undefined
1673975186227,undefined,undefined,9.981766826
1673975186273,22.334,undefined,undefined
1673975187316,undefined,-0.00002135814677,undefined
1673975188352,undefined,undefined,9.981766885
1673975188397,22.319,undefined,undefined
1673975190394,22.306,undefined,undefined
1673975191431,undefined,-0.00001384597101,undefined
1673975192467,undefined,undefined,9.981766841
1673975192518,22.293,undefined,undefined
1673975193544,undefined,-0.000007070283069,undefined
1673975194512,22.28,undefined,undefined
1673975195548,undefined,-0.000006186497686,undefined
1673975196584,undefined,undefined,9.981766973
1673975196622,22.266,undefined,undefined
1673975197645,undefined,-0.000008543258709,undefined
1673975198634,22.252,undefined,undefined
1673975199669,undefined,-0.00001399326858,undefined
1673975200706,undefined,undefined,9.981766738
1673975200758,22.237,undefined,undefined
1673975201784,undefined,-0.000008543258709,undefined
1673975202756,22.224,undefined,undefined
1673975203792,undefined,-0.000005744604994,undefined
1673975204827,undefined,undefined,9.981766298
1673975204897,22.209,undefined,undefined
1673975205923,undefined,-0.00001222569781,undefined
1673975206909,22.196,undefined,undefined
1673975207944,undefined,-0.000004124331791,undefined
1673975208982,undefined,undefined,9.981766768
1673975209033,22.183,undefined,undefined
1673975210057,undefined,-0.00001399326858,undefined
1673975211031,22.17,undefined,undefined
1673975212057,undefined,-0.000004124331791,undefined
1673975213093,undefined,undefined,9.981766357
1673975213139,22.156,undefined,undefined
1673975214164,undefined,-0.000001472975639,undefined
1673975215200,undefined,undefined,9.981766562
1673975215247,22.142,undefined,undefined
1673975216272,undefined,-0.000004418926918,undefined
1673975217308,undefined,undefined,9.981766342
1673975217355,22.128,undefined,undefined
1673975218381,undefined,-0.000007954068453,undefined
1673975219416,undefined,undefined,9.981766298
1673975219495,22.114,undefined,undefined
1673975220547,undefined,-0.0000163500296,undefined
1673975221573,undefined,undefined,9.98176624
1673975221619,22.1,undefined,undefined
1673975222642,undefined,-0.000007954068453,undefined
1673975223680,undefined,undefined,9.981765873
1673975223727,22.087,undefined,undefined
1673975224752,undefined,-0.00001031082948,undefined
1673975225789,undefined,undefined,9.981765991
1673975225835,22.073,undefined,undefined
1673975226860,undefined,-0.00001001623435,undefined
1673975227896,undefined,undefined,9.981766211
1673975227943,22.059,undefined,undefined
1673975228969,undefined,-0.00001281488806,undefined
1673975230005,undefined,undefined,9.981766255
1673975230049,22.044,undefined,undefined
1673975231074,undefined,-0.000006922985506,undefined
1673975232108,undefined,undefined,9.981766035
1673975232157,22.03,undefined,undefined
1673975233183,undefined,-0.00001487705396,undefined
1673975234219,undefined,undefined,9.981766181
1673975234298,22.015,undefined,undefined
1673975235350,undefined,-0.000005450009866,undefined
1673975236387,undefined,undefined,9.981766269
1673975236438,22.002,undefined,undefined
1673975238387,undefined,undefined,9.981766533
1673975238436,21.989,undefined,undefined
1673975239463,undefined,-0.00001664462473,undefined
1673975240500,undefined,undefined,9.98176624
1673975240544,21.975,undefined,undefined
1673975241571,undefined,-0.000009868936784,undefined
1673975242606,undefined,undefined,9.981766108
1673975242652,21.961,undefined,undefined
1673975243678,undefined,-0.000007954068453,undefined
1673975244700,undefined,undefined,9.981765991
1673975244744,21.946,undefined,undefined
1673975245770,undefined,-0.00001369867345,undefined
1673975246808,undefined,undefined,9.981766196
1673975246852,21.932,undefined,undefined
1673975247882,undefined,-0.000007512175761,undefined
1673975248920,undefined,undefined,9.981766284
1673975248976,21.918,undefined,undefined
1673975250920,undefined,undefined,9.981766342
1673975250973,21.905,undefined,undefined
1673975252002,undefined,-0.000009721639221,undefined
1673975253036,undefined,undefined,9.981766342
1673975253079,21.892,undefined,undefined
1673975254105,undefined,-0.000005155414738,undefined
1673975255140,undefined,undefined,9.98176646
1673975255187,21.878,undefined,undefined
1673975256211,undefined,-0.000007659473325,undefined
1673975257248,undefined,undefined,9.981766489
1673975257295,21.864,undefined,undefined
1673975258326,undefined,-0.0000110473173,undefined
1673975259293,21.85,undefined,undefined
1673975261362,undefined,undefined,9.981766826
1673975261417,21.836,undefined,undefined
1673975262442,undefined,-0.00001929598088,undefined
1673975263413,21.823,undefined,undefined
1673975264445,undefined,-0.000007512175761,undefined
1673975265507,undefined,undefined,9.981766826
